location_id,is_hidden,is_verified,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,location_longitude,location_latitude,location_contact_phone_main,location_contact_phone_appointments,location_contact_phone_covid,location_contact_url_main,location_contact_url_covid_info,location_contact_url_covid_symptom,location_contact_url_covid_telemed,location_contact_url_appointments,location_place_of_service_type,location_hours_of_operation,is_evaluating_symptoms,is_evaluating_symptoms_by_appointment_only,is_ordering_tests,is_ordering_tests_only_for_those_who_meeting_criteria,is_collecting_samples,is_collecting_samples_onsite,is_collecting_samples_for_others,is_collecting_samples_by_appointment_only,is_processing_samples,is_processing_samples_onsite,is_processing_samples_for_others,location_specific_testing_criteria,additional_information_for_patients,reference_publisher_of_criteria,data_source
35362c02-2d2b-4fd0-ba8c-89ad791fcb36,FALSE,FALSE,Jonesville Health Department,HILL St,Jonesville,Virginia,,-83.1092736,36.6860654,276-346-2011,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
2f8d3887-d0c9-4358-a922-75c9863521b6,FALSE,FALSE,Lee County Health Department,Hill Street,Jonesville,Virginia,,-83.1092736,36.6860654,276-346-2011,,,http://www.vdh.virginia.gov/lhd/lenowisco/index.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9085bbfe-8e63-476a-8ec3-91e01b21371a,FALSE,FALSE,King George County Health Department,10079 Kings Highway,King George,Virginia,,-77.17289,38.264477,540-775-3111,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d28cd8ff-a9c5-49fe-8011-2809db6db0cb,FALSE,FALSE,King George Health Department,8097 Kings Highway,King George,Virginia,,-77.2070555,38.2774253,540-775-3111,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4170a91b-49eb-4c04-ac68-79e5378b7d67,FALSE,FALSE,Lancaster County Health Department,9049 Mary Ball Road,Lancaster,Virginia,,-76.45404,37.767803,804-462-5197,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3c531abb-4fa7-426e-b1ec-966940119a79,FALSE,FALSE,Loudoun County Health Department,1 Harrison Street Southeast,Leesburg,Virginia,,-77.5615,39.113914,703-777-0234,,,http://www.loudoun.gov/default.aspx?tabid=643,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
674726fc-b65c-4516-80ca-2b76a619dfbc,FALSE,FALSE,Loudoun Health Department,102 Heritage Way Northeast,Leesburg,Virginia,,-77.54165,39.114468,703-777-0236,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d3e4837f-cb94-4bfb-80c5-c08109c6677a,FALSE,FALSE,Nelson County Health Department,63 Courthouse Square,Lovingston,Virginia,,-78.8690398,37.7606383,434-263-8315,,,http://www.vdh.state.va.us/lhd/thomasjefferson/nelson/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
fe31103c-17f6-4358-bb66-c96813824e66,FALSE,FALSE,Lynchburg Health Department,1900 Thomson Dr,Lynchburg,Virginia,,-79.17299,37.41673,434-947-6785,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ae60a6c1-74bb-4b31-8e73-f93c68d7fd99,FALSE,FALSE,Lynchburg County Health Department,1900 Thomson Drive,Lynchburg,Virginia,,-79.17299,37.41673,434-947-6777,,,http://www.vdh.virginia.gov/lhd/centralvirginia/lynchburg/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
86b4a2dd-4c37-4a65-ba5a-ae4649542721,FALSE,FALSE,Prince William County Health Department,7751 Ashton Avenue,Manassas,Virginia,,-77.52057,38.789375,703-792-4700,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a5ce173f-bb7a-4f68-9e41-a1c9b6399046,FALSE,FALSE,Prince William Health Department,9301 Lee Avenue,Manassas,Virginia,,-77.48,38.75156,703-792-6300,,,http://www.pwcgov.org/default.aspx?topic=040063000910000531,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
45e3b9d7-ef25-47a7-af5d-d6c0dc5a0ea0,FALSE,FALSE,Virginia State Health Department,9301 Lee Avenue,Manassas,Virginia,,-77.48,38.75156,703-792-6300,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a3f4f310-3c6b-498c-865c-07106fd22c67,FALSE,FALSE,Fairfax County Health Department,1609 Great Falls Street,McLean,Virginia,,-77.1959,38.92587,703-734-1718,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4de82660-c951-4522-b1f6-9e7a6fb25cd2,FALSE,FALSE,New Kent County Health Department,12007 Courthouse Circle,New Kent,Virginia,,-76.9775488,37.5179717,804-966-9640,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
838017d2-9057-46b1-a9e5-cde2c9666c86,FALSE,FALSE,New Kent County Health Department,12025 Courthouse Circle,New Kent,Virginia,,-76.9775488,37.5179717,804-966-9640,,,http://www.vdh.virginia.gov/lhd/chickahominy/nkhd.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f6290328-ae22-44e4-9042-b0cc2138e375,FALSE,FALSE,Virginia State Health Department,416 J Clyde Morris Blvd,Newport News,Virginia,,-76.48547,37.063732,757-594-7096,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
41c50c1f-50d1-428b-bbb8-59f419610106,FALSE,FALSE,Peninsula Health District,416 J Clyde Morris Boulevard,Newport News,Virginia,,-76.48547,37.063732,757-594-7305,,,http://www.vdh.state.va.us/lhd/peninsula/index.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0d7815fd-b3ca-4055-a648-fcd25f27cf0f,FALSE,FALSE,Norfolk Public Health Department,830 Southampton Avenue,Norfolk,Virginia,,-76.30502,36.85793,757-683-2700,,,http://www.norfolk.gov/pub_health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c9c9b16d-7bda-434e-a204-79355a3c0b47,FALSE,FALSE,Norfolk Health Department,"Ste 200, 830 Southampton Ave",Norfolk,Virginia,,-76.30502,36.85793,757-683-2728,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
01de4d51-cb39-4dbf-831c-22360b62fb6e,FALSE,FALSE,Petersburg Health Department,301 Halifax Street,Petersburg,Virginia,,-77.40641,37.222137,804-863-1652,,,http://www.vdh.state.va.us/lhd/crater/petersburg.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
6fb2a5eb-cf60-4099-bc39-28aaa4dd1b21,FALSE,FALSE,Virginia State Health Department,13792 Smoketown Rd,Potomac Falls,Virginia,,-77.3064583,38.6529621,703-792-7300,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f8e5b7da-240d-44aa-a8e0-5acf20d9cb16,FALSE,FALSE,Prince George Health Department,6450 Administration Drive,Prince George,Virginia,,-77.2874,37.221333,804-733-2630,,,http://www.vdh.state.va.us/lhd/crater/princegeorge.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ba37f843-09b9-4514-bca0-6e34b9e6624c,FALSE,FALSE,Fairfax County Health Department,1850 Cameron Glen Drive,Reston,Virginia,,-77.35941,38.963493,703-481-4242,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
843c2fa1-359e-4310-b73b-a59e7eba8756,FALSE,FALSE,Virginia Department of Health,109 Governor Street,Richmond,Virginia,,-77.43252,37.53692,804-864-7001,,,http://www.vdh.state.va.us/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
861d7672-6e73-4f00-b97e-2c782e9b4ee0,FALSE,FALSE,Henrico County Health Department,1400 North Laburnum Avenue,Richmond,Virginia,,-77.37741,37.564426,804-652-3190,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
45aada70-8399-4215-aaa7-d8100cfed83b,FALSE,FALSE,Virginia Health Department,300 Turner Road,Richmond,Virginia,,-77.53647,37.49678,804-674-2880,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
81f6cd12-ed45-4e79-bcea-c00bb055e6a9,FALSE,FALSE,Richmond City Health District,400 East Cary Street,Richmond,Virginia,,-77.440705,37.5405103,804-205-3500,,,http://www.vdh.virginia.gov/lhd/richmondcity/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
e5bf1e80-c3c3-4a60-aa8a-a4c36637d679,FALSE,FALSE,Virginia State Health Department,"Ste 13, 109 Governor St",Richmond,Virginia,,-77.43252,37.53692,804-864-7056,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
7a269b4a-b177-437c-a042-1ba64b1737a3,FALSE,FALSE,Roanoke City Health Department,1502 Williamson Rd NE,Roanoke,Virginia,,-79.933855,37.285319,540-283-5050,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4eb7977b-1114-49e7-8c11-7a284dae33c1,FALSE,FALSE,Roanoke City Health Department,515 8th Street Southwest,Roanoke,Virginia,,-79.95541,37.27028,540-857-7600,,,http://www.vdh.virginia.gov/lhd/alleghany/roanoke/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
056cef27-b30d-438e-9a82-7713a5c45615,FALSE,FALSE,Franklin County Health Department,365 Pell Avenue,Rocky Mount,Virginia,,-79.88521,37.00372,540-484-0292,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c8cc6f1d-309d-45a5-8cf2-d7fa3246b32c,FALSE,FALSE,Franklin County Health Department,PELL Ave,Rocky Mount,Virginia,,-79.8848063,37.0039045,540-484-0292,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4fb621f8-0f0e-43f0-b575-434eebaa9175,FALSE,FALSE,Roanoke County/Salem Health Department,105 East Calhoun Street,Salem,Virginia,,-80.056366,37.292194,540-387-5530,,,http://www.vdh.state.va.us/lhd/alleghany/salem/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
19b149ee-bcf9-4bd1-8340-9d8e150fa8be,FALSE,FALSE,Middlesex Health Department,2780 General Puller Highway,Saluda,Virginia,,-76.56384,37.602226,804-758-0330,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0666ec7b-66ec-4b22-87a0-95fd676d95ea,FALSE,FALSE,Three Rivers Health District,2780 General Puller Highway,Saluda,Virginia,,-76.56384,37.602226,804-758-2381,,,http://www.vdh.virginia.gov/lhd/threeriv/healthdepartments.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3fcb8acb-4de9-4f25-9244-348665c7acb5,FALSE,FALSE,Spotsylvania County Department of Health,9104 Courthouse Road,Spotsylvania Courthouse,Virginia,,-77.5893882,38.2022395,540-507-7400,,,http://www.vdh.state.va.us/lhd/rappahan/spotsy.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
78b61afc-a07f-4f72-8239-7a36ec68ab0d,FALSE,FALSE,City of Staunton/Augusta County Health Department,1414 North Augusta Street,Staunton,Virginia,,-79.06737,38.162224,540-332-7830,,,http://www.vdh.virginia.gov/lhd/centralshenandoah/contactus/directions.htm#augusta-staunton%20health%20department,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
31273bed-fddd-4b10-becc-9dc6a540e2a7,FALSE,FALSE,Suffolk Health Department,135 Hall Avenue,Suffolk,Virginia,,-76.58552,36.725914,757-514-4700,,,http://www.suffolk.va.us/health-dept/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d346ad05-3f27-4eb9-96a0-6c4d479815dc,FALSE,FALSE,Suffolk Health Department,"Ste A, 135 Hall Ave",Suffolk,Virginia,,-76.58552,36.725914,757-514-4700,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9b262a5a-996b-4c06-92e0-43b47f18e5d2,FALSE,FALSE,Tazewell County Health Department,145 Ben Bolt Avenue,Tazewell,Virginia,,-81.491554,37.12549,276-988-5585,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
decc5f58-19c7-461c-8278-94dbe513745b,FALSE,FALSE,Tazewell County Health Department,U.s. 460,Tazewell,Virginia,,-81.5287421,37.1237085,276-988-5585,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f1401d1c-22a7-46fb-a164-5291b13d67e5,FALSE,FALSE,Roanoke County Health Department,227 South Pollard Street,Vinton,Virginia,,-79.8977,37.279858,540-857-7800,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
4c5c409f-05e9-4788-94ae-1998c3d798ef,FALSE,FALSE,The Roanoke County / Vinton Health Department,227 South Pollard Street,Vinton,Virginia,,-79.8977,37.279858,540-857-7800,,,http://www.vdh.state.va.us/lhd/alleghany/vinton/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
46555596-92b0-4de4-a3a0-2810ed09ca06,FALSE,FALSE,Bath County Health Department,51 Courthouse Hill Road,Warm Springs,Virginia,,-79.78857,38.045685,540-839-7246,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f162bea4-09a8-49a7-9a55-2e43a4f7bc90,FALSE,FALSE,Bath County Health Department,65 Courthouse Hill Road,Warm Springs,Virginia,,-79.78805,38.045654,540-839-7246,,,http://www.vdh.virginia.gov/lhd/centralshenandoah/contactus/directions.htm#bath%20county%20health%20department,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
909d975f-875e-4a56-8385-61a89934e1c4,FALSE,FALSE,Rappahannock County Health Department,338A Gay Street,Washington,Virginia,,-78.15928,38.712738,540-675-3516,,,http://www.vdh.virginia.gov/lhd/rappahannockrapidan/rappahannock.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
064070ce-960c-4aaf-8342-e5e6cc36c38d,FALSE,FALSE,Rappahannock Health Department,491 Main Street,Washington,Virginia,,-78.159485,38.71462,540-675-3516,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
951c8c9c-d672-49c3-bd8d-b49eba6016a0,FALSE,FALSE,Waynesboro-Augusta Health Department,211 West 12th Street,Waynesboro,Virginia,,-78.88819,38.06312,540-949-0137,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0d66c675-2696-48c2-bc05-9ff5c4d0e723,FALSE,FALSE,Springfield Health Department,8136 Old Keene Mill Road,West Springfield,Virginia,,-77.226105,38.78057,703-569-1031,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
8aaaa3de-3976-43e4-9dbf-be53d3c46c88,FALSE,FALSE,White Stone Health Department,482 Chesapeake Drive,White Stone,Virginia,,-76.389534,37.648712,804-435-1095,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
067732de-ee34-4a90-9ab7-4064d0d6b690,FALSE,FALSE,Frederick County Health Department District Headquarters - Winchester,150 West Commercial Street,Winchester,Virginia,,-78.16357,39.195484,540-722-3470,,,http://www.vdh.virginia.gov/lhd/lordfairfax/offices/fredwinchd.htm,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9fd77aed-1bdb-4e15-a319-3369c290d93a,FALSE,FALSE,Virginia state Health Department,158 Front Royal Pike,Winchester,Virginia,,-78.1566658,39.1601974,540-722-3484,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a587faa2-ced2-409f-9757-13e8934e221b,FALSE,FALSE,Woodstock Health Department,494 North Main Street,Woodstock,Virginia,,-78.50148,38.88673,540-459-3733,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
19ee0c91-045a-44ad-8132-38908602dd6a,FALSE,FALSE,Shenandoah County Health Department,600 North Main Street,Woodstock,Virginia,,-78.49909,38.88957,540-459-3733,,,http://www.shenandoahcountyva.us/health/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
fb2a143b-ffa6-4e4b-befb-76ccf7ea4f87,FALSE,FALSE,Hampshire County Health Department,9 Hc 71,Augusta,West Virginia,,-78.6260851,39.30003,304-496-9640,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b362ee46-b7d1-448b-831e-cd36d46e8238,FALSE,FALSE,Hampshire County Health Department,U.s. 50,Augusta,West Virginia,,-78.6377762,39.2953423,304-496-9640,,,http://www.hampshirecountyhealthdepartment.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
fe8b6bc5-31fb-4988-822c-384925e753de,FALSE,FALSE,West Virginia Health Department,1 Davis Creek,Charleston,West Virginia,,-81.6765043,38.3164081,304-558-3746,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0d134814-9b0b-428b-b797-c99f6ffcfab7,FALSE,FALSE,Charleston City Health Department,108 Lee Street East,Charleston,West Virginia,,-81.639496,38.35647,304-348-8152,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
929e1808-1c9d-4244-a40f-ccfaf8419a28,FALSE,FALSE,Kanawha Health Department,108 Lee Street East,Charleston,West Virginia,,-81.639496,38.35647,304-348-8152,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d740501e-5a86-44f3-abaa-2f0be221853f,FALSE,FALSE,Kanawha-Charleston Health Department,108 Lee Street East,Charleston,West Virginia,,-81.639496,38.35647,304-344-5243,,,http://www.kchdwv.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
5daf2d1f-f34a-425f-b5bb-c35a3db89ac1,FALSE,FALSE,West Virginia Bureau For Public Health,350 Capitol Street,Charleston,West Virginia,,-81.63271,38.351086,304-558-2971,,,http://www.wvdhhr.org/bph/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b53d4289-0599-4faa-85e1-1669ccb57133,FALSE,FALSE,Monongalia County Health Department,104 East Main Street,Clarksburg,West Virginia,,-80.33325,39.278233,304-598-5585,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
2223a015-97bf-4d83-9444-78e8e86f2791,FALSE,FALSE,Harrison Clarksburg Health Department,310 West Main Street,Clarksburg,West Virginia,,-80.339645,39.279324,304-624-8633,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a7ff9d9f-0422-4a8b-8ee1-67c3fe3e3bb8,FALSE,FALSE,Harrison-Clarksburg Health Department,330 West Main Street,Clarksburg,West Virginia,,-80.33984,39.27938,304-623-9308,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=harrison,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b4bd1599-255a-4405-aded-df494bfb5ba3,FALSE,FALSE,Boone County Health Department,213 Kenmore Drive,Danville,West Virginia,,-81.84267,38.084316,304-369-7967,,,http://www.boonecountyhealthdepartment.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
9c1621f1-7012-48aa-94c9-0ece1f0fd121,FALSE,FALSE,Randolph County Health Department,30 Randolph Avenue,Elkins,West Virginia,,-79.8428481,38.9230225,304-636-0396,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=randolph,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
d498e90e-ee02-4155-b009-11ad89179d35,FALSE,FALSE,Randolph County Health Department,32 Randolph Avenue,Elkins,West Virginia,,-79.8436023,38.9237861,304-636-0396,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
afc591b4-5c4a-4ea7-af7b-6fadf2e8bb6c,FALSE,FALSE,Fayette County Health Department,100 Church Street,Fayetteville,West Virginia,,-81.10301,38.053513,304-574-1617,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f6272370-f23c-477a-830a-f24a4244c1c7,FALSE,FALSE,Fayette County Health Department,202 Church Street,Fayetteville,West Virginia,,-81.10355,38.05391,304-574-1617,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=fayette,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ba0f7bc2-82e3-4197-9bc7-21a12ba69a25,FALSE,FALSE,Boone County Health Department,156 Resource Ln,Foster,West Virginia,,-81.8225216,38.1053816,304-369-7802,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
321590f8-8546-4106-bd4f-e164aa192ce6,FALSE,FALSE,Mcdowell County Health Department,West Virginia 103,Gary,West Virginia,,-81.5497659,37.3659686,304-448-2174,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
1b2a20a2-7b82-42fe-9598-90b2362fef95,FALSE,FALSE,Wayne County Health Department,590 Old N&w Railroad Road,Genoa,West Virginia,,-82.4728241,38.1508273,304-272-6761,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a061dfb3-d14b-48ab-b48f-8c8c1f5d7b72,FALSE,FALSE,Mid Ohio Valley Health Department,2121 E MAIN St,Glenville,West Virginia,,-80.8367262,38.9332175,304-462-8290,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
40f3712c-96bb-45fa-ae17-1793f20be5b8,FALSE,FALSE,Glenville Health Department,494 Walnut Street,Glenville,West Virginia,,-80.83033,38.939148,304-462-7358,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0f2ba305-6376-4c62-8d49-57d60d21adc6,FALSE,FALSE,Gilmer County Health Department,809 Mineral Road,Glenville,West Virginia,,-80.82621,38.941788,304-462-7351,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=gilmer,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
3c701e52-50a9-4dd5-bcc9-22114f61e604,FALSE,FALSE,Gilmer County Health Department,"Ste 3, 809 Medical Dr",Glenville,West Virginia,,-80.8266438,38.942706,304-462-7351,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
135d7dbc-e0f2-4f32-aebe-03a35b64b51d,FALSE,FALSE,Lincoln County Health Department,8008 Court Avenue,Hamlin,West Virginia,,-82.1054,38.278976,304-824-3330,,,http://www.lincolncountyhealthdepartment.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
447c1d17-49cb-435c-a709-ae00f9d8f120,FALSE,FALSE,Lincoln County Health Department,"Ste 204, 8000 Court Ave",Hamlin,West Virginia,,-82.10545,38.278854,304-824-3330,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c816357b-169c-4942-97eb-98513ad37357,FALSE,FALSE,Cabell County Health Department,2699 Park Avenue,Huntington,West Virginia,,-82.49338,38.40147,304-528-5800,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f3d5d7aa-6471-4345-bb6a-68a4020ddef5,FALSE,FALSE,Cabell-Huntington Health Department,703 7th Avenue,Huntington,West Virginia,,-82.4456973,38.4156048,304-523-6483,,,http://www.cabellhealth.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
0b5afc9a-3557-4be2-b091-d9ae00ee8b0c,FALSE,FALSE,Putnam County Health Department,1401 Hospital Drive,Hurricane,West Virginia,,-81.9508817,38.451631,304-757-2541,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=putnam,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
ddf04d63-3b36-4e3e-8364-17c3871bb3af,FALSE,FALSE,Mineral County Health Department,HARLEY O STAGGERS SR Dr,Keyser,West Virginia,,-78.9859962,39.4287312,301-786-4459,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
47def2c1-9dbd-4a13-88b6-ff900442352f,FALSE,FALSE,Mineral County Health Department,Harley O Staggers Sr Drive,Keyser,West Virginia,,-78.9859962,39.4287312,304-788-1321,,,http://www.mineralcountyhealthdepartment.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
466c8d72-c80b-4721-a9ca-0aa8279205e2,FALSE,FALSE,Logan Health Department,130 Stratton Street,Logan,West Virginia,,-81.99346,37.847878,304-792-7095,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f9141588-f591-4151-8380-a819fd7e6809,FALSE,FALSE,Logan County Health Department,300 Stratton Street,Logan,West Virginia,,-81.991403,37.8470191,304-792-8630,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=logan,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f3c13daa-1c34-4988-a02d-bf9d2c3a5d17,FALSE,FALSE,West Virginia Health Department,704 3rd Avenue,Marlinton,West Virginia,,-80.092865,38.22369,304-799-2540,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
53842009-fc89-4ca9-a1a6-4d20d2d4878d,FALSE,FALSE,Pocahontas County Health Department,900 10th Avenue,Marlinton,West Virginia,,-80.08864,38.218086,304-799-4154,,,http://www.wvdhhr.org/wvlocalhealth/lhd_profiles/lhdreport/index.asp?countyname=pocahontas,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
f0ec5d5c-096e-4221-bd55-7099a6d0c614,FALSE,FALSE,Berkeley County Health Department,110 West King Street,Martinsburg,West Virginia,,-77.96418,39.456276,304-267-2688,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
08250a6a-0e46-498d-9b2f-6dc50deb81c6,FALSE,FALSE,Berkeley County Health Department,800 Emmett Rousch Drive,Martinsburg,West Virginia,,-77.9659683,39.4467657,304-263-5131,,,http://www.bchealthdept.org/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
8615750b-bcaf-44cb-b773-894291d32865,FALSE,FALSE,Hardy County Health Department,"# 101, 411 Spring Ave",Moorefield,West Virginia,,-78.96119,39.070435,304-530-6355,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
b036459e-2016-4ae4-a469-111058c5124e,FALSE,FALSE,Hardy County Health Department,411 Spring Avenue,Moorefield,West Virginia,,-78.96119,39.070435,304-530-6355,,,http://www.hardycountyhealthdepartment.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
afd54c3f-6621-4d79-8e30-8f2db74018ea,FALSE,FALSE,Hancock County Health Department,102 Court Street,New Cumberland,West Virginia,,-80.60827,40.499317,304-564-3343,,,http://www.hancockcountyhealthdepartment.com/,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
a284b048-bff9-4f7c-b269-1f3746ea294c,FALSE,FALSE,Hancock County Health Department,COURT St,New Cumberland,West Virginia,,-80.6075302,40.4977609,304-564-3343,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
c7c95a57-b265-43ea-9543-e9cb6668ce9b,FALSE,FALSE,Fayette County Health Department,1400 Virginia Street,Oak Hill,West Virginia,,-81.1474404,37.984422,304-465-9613,,,,,,,,Public Health Department,,,,TRUE,,FALSE,,,,,,,,,,provider website
